time,open,high,low,close
2023-11-17T05:00:00Z,0.004784,0.004915,0.004763,0.004877
2023-11-17T06:00:00Z,0.004871,0.004871,0.004751,0.004751
2023-11-17T07:00:00Z,0.004751,0.004784,0.004717,0.004769
2023-11-17T08:00:00Z,0.00477,0.004795,0.004741,0.004773
2023-11-17T09:00:00Z,0.004751,0.004833,0.004743,0.004763
2023-11-17T10:00:00Z,0.004806,0.00495,0.004797,0.00495
2023-11-17T11:00:00Z,0.004951,0.00498,0.004951,0.004955
2023-11-17T12:00:00Z,0.004952,0.004957,0.00495,0.00495
2023-11-17T13:00:00Z,0.004957,0.004977,0.00495,0.004951
2023-11-17T14:00:00Z,0.004951,0.004977,0.00495,0.004965
2023-11-17T15:00:00Z,0.00496,0.004975,0.00495,0.004963
2023-11-17T16:00:00Z,0.004963,0.00552,0.004963,0.005163
2023-11-17T17:00:00Z,0.005139,0.005254,0.005137,0.00515
2023-11-17T18:00:00Z,0.00515,0.005174,0.00515,0.00515
2023-11-17T19:00:00Z,0.005151,0.00518,0.00509,0.00511
2023-11-17T20:00:00Z,0.005089,0.005103,0.005027,0.005027
2023-11-17T21:00:00Z,0.005027,0.005168,0.005027,0.005119
2023-11-17T22:00:00Z,0.005154,0.005287,0.005118,0.005269
2023-11-17T23:00:00Z,0.005226,0.005365,0.005176,0.005281
2023-11-18T00:00:00Z,0.00528,0.005299,0.00519,0.005228
2023-11-18T01:00:00Z,0.005225,0.00532,0.005215,0.00532
2023-11-18T02:00:00Z,0.005285,0.005405,0.005264,0.005356
2023-11-18T03:00:00Z,0.005378,0.005441,0.005302,0.005441
2023-11-18T04:00:00Z,0.005399,0.00642,0.005377,0.005967
2023-11-18T05:00:00Z,0.00598,0.0061,0.0056,0.005601
2023-11-18T06:00:00Z,0.005641,0.005701,0.005351,0.005395
2023-11-18T07:00:00Z,0.005395,0.005558,0.005395,0.005424
2023-11-18T08:00:00Z,0.005424,0.00546,0.005395,0.005395
2023-11-18T09:00:00Z,0.005395,0.005637,0.005395,0.00542
2023-11-18T10:00:00Z,0.005417,0.005517,0.005395,0.005437
2023-11-18T11:00:00Z,0.005395,0.005435,0.0049,0.0049
2023-11-18T12:00:00Z,0.005023,0.005205,0.004957,0.00517
2023-11-18T13:00:00Z,0.005171,0.005294,0.00517,0.00525
2023-11-18T14:00:00Z,0.005277,0.005334,0.005234,0.005244
2023-11-18T15:00:00Z,0.005239,0.005267,0.00504,0.0051
2023-11-18T16:00:00Z,0.00509,0.005197,0.00509,0.005098
2023-11-18T17:00:00Z,0.005122,0.00526,0.005003,0.00526
2023-11-18T18:00:00Z,0.005221,0.005226,0.005007,0.005055
2023-11-18T19:00:00Z,0.005079,0.005079,0.005025,0.005025
2023-11-18T20:00:00Z,0.00506,0.005102,0.00505,0.00505
2023-11-18T21:00:00Z,0.005084,0.005111,0.00505,0.005108
2023-11-18T22:00:00Z,0.005111,0.005166,0.005067,0.005138
2023-11-18T23:00:00Z,0.005141,0.005141,0.00509,0.005106
2023-11-19T00:00:00Z,0.005106,0.005147,0.00506,0.00513
2023-11-19T01:00:00Z,0.005133,0.005133,0.00505,0.005052
2023-11-19T02:00:00Z,0.005051,0.005086,0.00502,0.00502
2023-11-19T03:00:00Z,0.005018,0.005037,0.004723,0.004949
2023-11-19T04:00:00Z,0.004957,0.004994,0.0047,0.004922
2023-11-19T05:00:00Z,0.004951,0.004988,0.004922,0.004966
2023-11-19T06:00:00Z,0.004966,0.005075,0.00496,0.005069
2023-11-19T07:00:00Z,0.005051,0.005102,0.005028,0.005028
2023-11-19T08:00:00Z,0.005027,0.005135,0.005027,0.005086
2023-11-19T09:00:00Z,0.005086,0.005184,0.00501,0.00518
2023-11-19T10:00:00Z,0.005172,0.005172,0.005024,0.005066
2023-11-19T11:00:00Z,0.005032,0.005043,0.004924,0.004992
2023-11-19T12:00:00Z,0.004976,0.005049,0.004916,0.005049
2023-11-19T13:00:00Z,0.005053,0.005109,0.005049,0.005049
2023-11-19T14:00:00Z,0.005088,0.005096,0.005019,0.005019
2023-11-19T15:00:00Z,0.005018,0.005018,0.004915,0.005004
2023-11-19T16:00:00Z,0.005013,0.005081,0.004988,0.005039
2023-11-19T17:00:00Z,0.005056,0.005062,0.005012,0.005012
2023-11-19T18:00:00Z,0.005013,0.005052,0.004984,0.005023
2023-11-19T19:00:00Z,0.005023,0.005046,0.00498,0.005023
2023-11-19T20:00:00Z,0.005023,0.005186,0.00498,0.005117
2023-11-19T21:00:00Z,0.005117,0.005155,0.005097,0.005155
2023-11-19T22:00:00Z,0.005161,0.005254,0.005145,0.005237
2023-11-19T23:00:00Z,0.005237,0.00543,0.005231,0.00543
2023-11-20T00:00:00Z,0.005426,0.005474,0.005286,0.005326
2023-11-20T01:00:00Z,0.005297,0.00534,0.005285,0.005311
2023-11-20T02:00:00Z,0.005297,0.005309,0.00518,0.005231
2023-11-20T03:00:00Z,0.005231,0.005243,0.005173,0.005207
2023-11-20T04:00:00Z,0.005218,0.005243,0.00517,0.005174
2023-11-20T05:00:00Z,0.005216,0.00522,0.005161,0.005161
2023-11-20T06:00:00Z,0.00516,0.005176,0.00514,0.005167
2023-11-20T07:00:00Z,0.005167,0.005169,0.005078,0.005099
2023-11-20T08:00:00Z,0.005134,0.005162,0.005116,0.005162
2023-11-20T09:00:00Z,0.005146,0.005163,0.005089,0.005116
2023-11-20T10:00:00Z,0.005088,0.00512,0.005076,0.00512
2023-11-20T11:00:00Z,0.00509,0.005151,0.00509,0.00515
2023-11-20T12:00:00Z,0.005146,0.005169,0.005146,0.005168
2023-11-20T13:00:00Z,0.00513,0.005139,0.005119,0.005136
2023-11-20T14:00:00Z,0.005152,0.005153,0.005053,0.005053
2023-11-20T15:00:00Z,0.005062,0.005143,0.005062,0.005143
2023-11-20T16:00:00Z,0.005143,0.00539,0.005143,0.005378
2023-11-20T17:00:00Z,0.005378,0.005451,0.005287,0.005293
2023-11-20T18:00:00Z,0.005323,0.005323,0.005259,0.005259
2023-11-20T19:00:00Z,0.005268,0.005268,0.005252,0.005252
2023-11-20T20:00:00Z,0.005243,0.005243,0.00516,0.005178
2023-11-20T21:00:00Z,0.005204,0.005243,0.0051,0.0051
2023-11-20T22:00:00Z,0.005126,0.005144,0.005105,0.005105
2023-11-20T23:00:00Z,0.005104,0.005135,0.0051,0.0051
2023-11-21T00:00:00Z,0.0051,0.005134,0.0051,0.005101
2023-11-21T01:00:00Z,0.005101,0.005135,0.0051,0.005135
2023-11-21T02:00:00Z,0.00514,0.005155,0.00512,0.00512
2023-11-21T03:00:00Z,0.005149,0.005173,0.005099,0.005099
2023-11-21T04:00:00Z,0.005085,0.005113,0.005054,0.005059
2023-11-21T05:00:00Z,0.005089,0.005097,0.005056,0.005056
2023-11-21T06:00:00Z,0.005095,0.005101,0.005053,0.005053
2023-11-21T07:00:00Z,0.00508,0.005097,0.005059,0.005059
2023-11-21T08:00:00Z,0.005063,0.005103,0.00506,0.00506
2023-11-21T10:00:00Z,0.005069,0.005092,0.005054,0.005071
2023-11-21T11:00:00Z,0.005094,0.005101,0.005062,0.005064
2023-11-21T12:00:00Z,0.005079,0.005079,0.005017,0.005053
2023-11-21T13:00:00Z,0.005062,0.005081,0.005046,0.005058
2023-11-21T14:00:00Z,0.005039,0.005039,0.005027,0.005027
2023-11-21T15:00:00Z,0.005017,0.005017,0.004931,0.005013
2023-11-21T16:00:00Z,0.005013,0.005134,0.005013,0.005103
2023-11-21T17:00:00Z,0.00509,0.005092,0.005073,0.005073
2023-11-21T18:00:00Z,0.005067,0.005067,0.004956,0.005023
2023-11-21T19:00:00Z,0.005053,0.005053,0.004941,0.004982
2023-11-21T20:00:00Z,0.00494,0.004999,0.00494,0.004963
2023-11-21T21:00:00Z,0.004989,0.005042,0.004988,0.005002
2023-11-21T22:00:00Z,0.005002,0.005002,0.004918,0.004928
2023-11-21T23:00:00Z,0.004928,0.004949,0.004769,0.00482
2023-11-22T00:00:00Z,0.00482,0.004838,0.004729,0.004761
2023-11-22T01:00:00Z,0.004757,0.004795,0.004751,0.004751
2023-11-22T02:00:00Z,0.004748,0.004762,0.00474,0.00474
2023-11-22T03:00:00Z,0.004743,0.004755,0.0047,0.004738
2023-11-22T04:00:00Z,0.004756,0.004897,0.004756,0.004897
2023-11-22T05:00:00Z,0.004903,0.004957,0.004895,0.004926
2023-11-22T06:00:00Z,0.00493,0.004939,0.004887,0.004899
2023-11-22T07:00:00Z,0.004898,0.004917,0.004814,0.004815
2023-11-22T08:00:00Z,0.004814,0.004834,0.004779,0.004822
2023-11-22T09:00:00Z,0.004822,0.004857,0.004804,0.004824
2023-11-22T10:00:00Z,0.004824,0.004844,0.004823,0.004844
2023-11-22T11:00:00Z,0.004851,0.004892,0.004851,0.004886
2023-11-22T12:00:00Z,0.004849,0.004885,0.004848,0.004882
2023-11-22T13:00:00Z,0.00488,0.004899,0.00486,0.004864
2023-11-22T14:00:00Z,0.004864,0.004865,0.004837,0.004837
2023-11-22T15:00:00Z,0.004837,0.004896,0.004837,0.004857
2023-11-22T16:00:00Z,0.004854,0.004896,0.00485,0.00485
2023-11-22T17:00:00Z,0.004886,0.004915,0.004824,0.00491
2023-11-22T18:00:00Z,0.004917,0.005,0.004917,0.004963
2023-11-22T19:00:00Z,0.004992,0.005002,0.004962,0.004962
2023-11-22T20:00:00Z,0.004968,0.005002,0.004961,0.004991
2023-11-22T21:00:00Z,0.004966,0.004967,0.004963,0.004965
2023-11-22T22:00:00Z,0.004965,0.005003,0.004961,0.004961
2023-11-22T23:00:00Z,0.004976,0.005095,0.004975,0.005076
2023-11-23T00:00:00Z,0.005075,0.00546,0.005075,0.005384
2023-11-23T01:00:00Z,0.005414,0.005416,0.004976,0.005204
2023-11-23T02:00:00Z,0.00517,0.00517,0.005117,0.005146
2023-11-23T03:00:00Z,0.005147,0.005187,0.005113,0.005131
2023-11-23T04:00:00Z,0.005157,0.005171,0.005143,0.005143
2023-11-23T05:00:00Z,0.005145,0.005171,0.005141,0.005142
2023-11-23T06:00:00Z,0.005166,0.005167,0.005141,0.00515
2023-11-23T07:00:00Z,0.005149,0.005178,0.005149,0.00517
2023-11-23T08:00:00Z,0.00516,0.00516,0.005146,0.005146
2023-11-23T09:00:00Z,0.005178,0.005199,0.005156,0.005174
2023-11-23T11:00:00Z,0.005173,0.005173,0.005155,0.005155
2023-11-23T12:00:00Z,0.005142,0.005192,0.00513,0.005142
2023-11-23T13:00:00Z,0.005142,0.005277,0.005142,0.005194
2023-11-23T14:00:00Z,0.005206,0.005215,0.005132,0.005203
2023-11-23T15:00:00Z,0.005161,0.005161,0.005132,0.005135
2023-11-23T16:00:00Z,0.005149,0.005152,0.0051,0.005122
2023-11-23T17:00:00Z,0.005118,0.005119,0.005043,0.005043
2023-11-23T18:00:00Z,0.005074,0.005099,0.005051,0.005099
2023-11-23T19:00:00Z,0.0051,0.005123,0.005069,0.005123
2023-11-23T20:00:00Z,0.005092,0.00514,0.004919,0.00496
2023-11-23T21:00:00Z,0.00496,0.005005,0.004945,0.005005
2023-11-23T22:00:00Z,0.005,0.005026,0.00499,0.00499
2023-11-23T23:00:00Z,0.005017,0.005025,0.005013,0.005025
2023-11-24T00:00:00Z,0.005017,0.005017,0.004974,0.005007
2023-11-24T01:00:00Z,0.005008,0.005035,0.004969,0.004983
2023-11-24T03:00:00Z,0.004968,0.004968,0.00494,0.00494
2023-11-24T04:00:00Z,0.00494,0.004956,0.00494,0.00495
2023-11-24T05:00:00Z,0.004975,0.004984,0.004975,0.00498
2023-11-24T06:00:00Z,0.004987,0.004987,0.004973,0.004976
2023-11-24T07:00:00Z,0.004951,0.005039,0.004951,0.005026
2023-11-24T08:00:00Z,0.005039,0.00508,0.005035,0.00508
2023-11-24T09:00:00Z,0.005086,0.005086,0.005086,0.005086
2023-11-24T10:00:00Z,0.005087,0.005099,0.005051,0.005051
2023-11-24T11:00:00Z,0.005074,0.005074,0.005035,0.005035
2023-11-24T12:00:00Z,0.005065,0.005066,0.00506,0.00506
2023-11-24T13:00:00Z,0.005063,0.005063,0.004971,0.004977
2023-11-24T14:00:00Z,0.005004,0.005006,0.004978,0.004978
2023-11-24T15:00:00Z,0.004991,0.005015,0.004989,0.004989
2023-11-24T16:00:00Z,0.005022,0.005082,0.005022,0.005082
2023-11-24T17:00:00Z,0.005074,0.005074,0.005031,0.005031
2023-11-24T18:00:00Z,0.005016,0.005016,0.004989,0.004994
2023-11-24T19:00:00Z,0.004997,0.005045,0.004941,0.004987
2023-11-24T20:00:00Z,0.004975,0.004985,0.00494,0.004957
2023-11-24T21:00:00Z,0.004959,0.004972,0.004944,0.004972
2023-11-24T22:00:00Z,0.004949,0.004969,0.00494,0.00494
2023-11-24T23:00:00Z,0.00495,0.00495,0.00494,0.00494
2023-11-25T00:00:00Z,0.004941,0.004983,0.00494,0.004941
2023-11-25T01:00:00Z,0.004985,0.004985,0.004946,0.004963
2023-11-25T02:00:00Z,0.004978,0.005022,0.004963,0.005022
2023-11-25T03:00:00Z,0.00498,0.005022,0.004953,0.004978
2023-11-25T04:00:00Z,0.004954,0.005029,0.004931,0.00501
2023-11-25T05:00:00Z,0.004972,0.005017,0.004972,0.005017
2023-11-25T06:00:00Z,0.005021,0.005027,0.004985,0.004999
2023-11-25T07:00:00Z,0.004987,0.005009,0.004987,0.005009
2023-11-25T08:00:00Z,0.004987,0.004987,0.004984,0.004984
2023-11-25T09:00:00Z,0.004983,0.005041,0.004975,0.004985
2023-11-25T10:00:00Z,0.005007,0.005017,0.005007,0.005017
2023-11-25T11:00:00Z,0.005022,0.005043,0.005016,0.005016
2023-11-25T12:00:00Z,0.005004,0.005027,0.004999,0.004999
2023-11-25T13:00:00Z,0.005005,0.005053,0.005005,0.005053
2023-11-25T14:00:00Z,0.005032,0.00504,0.004974,0.004974
2023-11-25T15:00:00Z,0.005005,0.005013,0.004926,0.004968
2023-11-25T16:00:00Z,0.004974,0.005021,0.004963,0.004991
2023-11-25T17:00:00Z,0.004991,0.005003,0.004961,0.004966
2023-11-25T18:00:00Z,0.005002,0.005065,0.004966,0.005064
2023-11-25T19:00:00Z,0.005063,0.005265,0.005056,0.005265
2023-11-25T20:00:00Z,0.005222,0.005556,0.005167,0.005513
2023-11-25T21:00:00Z,0.005558,0.005593,0.005103,0.005124
2023-11-25T22:00:00Z,0.005135,0.005185,0.004985,0.005185
2023-11-25T23:00:00Z,0.005161,0.005224,0.005133,0.005167
2023-11-26T00:00:00Z,0.005167,0.005192,0.005107,0.005167
2023-11-26T01:00:00Z,0.005161,0.00521,0.00511,0.005164
2023-11-26T02:00:00Z,0.005169,0.005174,0.005169,0.005174
2023-11-26T03:00:00Z,0.005173,0.005217,0.005167,0.005204
2023-11-26T04:00:00Z,0.005188,0.005277,0.005134,0.005217
2023-11-26T05:00:00Z,0.005261,0.005396,0.005238,0.005396
2023-11-26T06:00:00Z,0.005323,0.005439,0.005323,0.005373
2023-11-26T07:00:00Z,0.005392,0.005392,0.005244,0.005313
2023-11-26T08:00:00Z,0.005272,0.005306,0.005259,0.005261
2023-11-26T09:00:00Z,0.005262,0.005308,0.0052,0.005209
2023-11-26T10:00:00Z,0.005198,0.005198,0.005167,0.005167
2023-11-26T11:00:00Z,0.005169,0.00521,0.005167,0.00521
2023-11-26T12:00:00Z,0.005214,0.005278,0.005203,0.005278
2023-11-26T13:00:00Z,0.005259,0.005314,0.005259,0.005287
2023-11-26T14:00:00Z,0.005287,0.005392,0.00516,0.005187
2023-11-26T15:00:00Z,0.005185,0.005349,0.005185,0.005306
2023-11-26T16:00:00Z,0.005295,0.005295,0.0052,0.005247
2023-11-26T17:00:00Z,0.005198,0.005224,0.005147,0.005175
2023-11-26T18:00:00Z,0.00515,0.005226,0.00515,0.005219
2023-11-26T19:00:00Z,0.005224,0.005333,0.005212,0.005317
2023-11-26T20:00:00Z,0.00532,0.00532,0.005245,0.005284
2023-11-26T21:00:00Z,0.005315,0.005318,0.005283,0.005283
2023-11-26T22:00:00Z,0.005317,0.00532,0.005231,0.005253
2023-11-26T23:00:00Z,0.005258,0.005264,0.00509,0.00511
2023-11-27T00:00:00Z,0.005097,0.005127,0.00509,0.005116
2023-11-27T01:00:00Z,0.00513,0.005136,0.005104,0.005134
2023-11-27T02:00:00Z,0.0051,0.0051,0.005059,0.00508
2023-11-27T03:00:00Z,0.005077,0.005081,0.004989,0.00503
2023-11-27T04:00:00Z,0.005033,0.005037,0.004999,0.005015
2023-11-27T05:00:00Z,0.005015,0.005083,0.005015,0.005069
2023-11-27T06:00:00Z,0.005086,0.005104,0.005047,0.005047
2023-11-27T07:00:00Z,0.005065,0.005112,0.005065,0.005101
2023-11-27T08:00:00Z,0.005065,0.005069,0.005057,0.005057
2023-11-27T09:00:00Z,0.005069,0.005085,0.005034,0.005034
2023-11-27T10:00:00Z,0.005073,0.005085,0.005039,0.005039
2023-11-27T11:00:00Z,0.005039,0.005098,0.005033,0.005048
2023-11-27T12:00:00Z,0.005048,0.005048,0.005014,0.005014
2023-11-27T13:00:00Z,0.00505,0.005052,0.005013,0.005025
2023-11-27T14:00:00Z,0.005025,0.00505,0.005012,0.00505
2023-11-27T15:00:00Z,0.005046,0.005098,0.004947,0.005001
2023-11-27T16:00:00Z,0.005,0.005,0.004961,0.004999
2023-11-27T17:00:00Z,0.005003,0.005061,0.005003,0.00505
2023-11-27T18:00:00Z,0.005057,0.005073,0.005038,0.005073
2023-11-27T19:00:00Z,0.005036,0.005065,0.004979,0.00498
2023-11-27T20:00:00Z,0.004988,0.004988,0.00498,0.00498
2023-11-27T21:00:00Z,0.00498,0.004985,0.004979,0.004983
2023-11-27T22:00:00Z,0.004983,0.004992,0.004983,0.004992
2023-11-27T23:00:00Z,0.004987,0.004987,0.004987,0.004987
2023-11-28T00:00:00Z,0.004987,0.004993,0.004987,0.004993
2023-11-28T01:00:00Z,0.004993,0.004993,0.004987,0.004987
2023-11-28T02:00:00Z,0.005001,0.005012,0.004988,0.004988
2023-11-28T03:00:00Z,0.005008,0.005032,0.004987,0.005032
2023-11-28T04:00:00Z,0.005025,0.005098,0.005015,0.005056
2023-11-28T05:00:00Z,0.005083,0.00512,0.005066,0.005079
2023-11-28T06:00:00Z,0.005095,0.005112,0.00504,0.00507
2023-11-28T07:00:00Z,0.005062,0.005064,0.005043,0.005049
2023-11-28T08:00:00Z,0.005046,0.005054,0.005019,0.005053
2023-11-28T09:00:00Z,0.005063,0.005063,0.005048,0.005048
2023-11-28T10:00:00Z,0.005016,0.005037,0.005,0.005003
2023-11-28T11:00:00Z,0.005023,0.005052,0.005023,0.005052
2023-11-28T12:00:00Z,0.005059,0.005073,0.005057,0.005067
2023-11-28T13:00:00Z,0.005048,0.005194,0.005048,0.005194
2023-11-28T14:00:00Z,0.00517,0.00517,0.005083,0.005123
2023-11-28T15:00:00Z,0.005123,0.005168,0.005082,0.005082
2023-11-28T16:00:00Z,0.005122,0.005126,0.005077,0.005099
2023-11-28T17:00:00Z,0.005078,0.005098,0.004985,0.00504
2023-11-28T18:00:00Z,0.005037,0.005066,0.004944,0.005001
2023-11-28T19:00:00Z,0.005001,0.005049,0.005,0.005038
2023-11-28T20:00:00Z,0.005029,0.005042,0.00501,0.005027
2023-11-28T21:00:00Z,0.005029,0.005122,0.005001,0.005076
2023-11-28T22:00:00Z,0.005105,0.005178,0.005067,0.005164
2023-11-28T23:00:00Z,0.005164,0.005265,0.005164,0.005174
2023-11-29T00:00:00Z,0.005175,0.005276,0.005167,0.005276
2023-11-29T01:00:00Z,0.005272,0.005291,0.005194,0.005286
2023-11-29T02:00:00Z,0.00529,0.005292,0.005194,0.005262
2023-11-29T03:00:00Z,0.005225,0.00526,0.005183,0.005199
2023-11-29T04:00:00Z,0.005183,0.005196,0.005159,0.005159
2023-11-29T05:00:00Z,0.005159,0.00519,0.005148,0.005188
2023-11-29T06:00:00Z,0.00518,0.005298,0.00515,0.005277
2023-11-29T07:00:00Z,0.005284,0.005284,0.005274,0.005274
2023-11-29T08:00:00Z,0.005265,0.005277,0.005264,0.005264
2023-11-29T10:00:00Z,0.005274,0.005277,0.005263,0.005271
2023-11-29T11:00:00Z,0.005277,0.005318,0.005276,0.005318
2023-11-29T12:00:00Z,0.005318,0.0055,0.005295,0.00544
2023-11-29T13:00:00Z,0.005465,0.005598,0.005453,0.005543
2023-11-29T14:00:00Z,0.005558,0.005569,0.005473,0.005537
2023-11-29T15:00:00Z,0.005528,0.005547,0.004805,0.005324
2023-11-29T16:00:00Z,0.005315,0.005324,0.005244,0.005276
2023-11-29T17:00:00Z,0.005277,0.005278,0.005253,0.005278
2023-11-29T18:00:00Z,0.005268,0.005297,0.005244,0.005245
2023-11-29T19:00:00Z,0.005255,0.005475,0.005219,0.005395
2023-11-29T20:00:00Z,0.005372,0.006,0.005335,0.00558
2023-11-29T21:00:00Z,0.00556,0.0062,0.00556,0.005989
2023-11-29T22:00:00Z,0.005938,0.0062,0.005831,0.005952
2023-11-29T23:00:00Z,0.005966,0.005968,0.005717,0.005808
2023-11-30T00:00:00Z,0.005808,0.0068,0.005808,0.006415
2023-11-30T01:00:00Z,0.006415,0.00672,0.006099,0.00665
2023-11-30T02:00:00Z,0.006646,0.006919,0.006421,0.006505
2023-11-30T03:00:00Z,0.006505,0.00699,0.006505,0.00699
2023-11-30T04:00:00Z,0.006981,0.00743,0.00688,0.00719
2023-11-30T05:00:00Z,0.007191,0.00731,0.006339,0.006417
2023-11-30T06:00:00Z,0.006421,0.00729,0.006421,0.006942
2023-11-30T07:00:00Z,0.006942,0.007178,0.006589,0.00697
2023-11-30T08:00:00Z,0.006967,0.00705,0.00659,0.00696
2023-11-30T09:00:00Z,0.006959,0.00698,0.006589,0.006752
2023-11-30T10:00:00Z,0.00675,0.006818,0.006588,0.006698
2023-11-30T11:00:00Z,0.006698,0.007121,0.00662,0.006984
2023-11-30T12:00:00Z,0.006985,0.00729,0.006811,0.007188
2023-11-30T13:00:00Z,0.00713,0.007219,0.006569,0.006654
2023-11-30T14:00:00Z,0.006654,0.006917,0.006405,0.006512
2023-11-30T15:00:00Z,0.006517,0.00677,0.0065,0.006717
2023-11-30T16:00:00Z,0.006678,0.007071,0.006647,0.007071
2023-11-30T17:00:00Z,0.007071,0.007077,0.006557,0.006557
2023-11-30T18:00:00Z,0.006597,0.00674,0.006341,0.006462
2023-11-30T19:00:00Z,0.006461,0.006476,0.006271,0.006271
2023-11-30T20:00:00Z,0.006272,0.006304,0.005701,0.006015
2023-11-30T21:00:00Z,0.006,0.006073,0.005928,0.006073
2023-11-30T22:00:00Z,0.006073,0.0062,0.006052,0.006117
2023-11-30T23:00:00Z,0.006117,0.00617,0.006054,0.00617
2023-12-01T00:00:00Z,0.00617,0.006303,0.006105,0.006145
2023-12-01T01:00:00Z,0.006146,0.006263,0.006097,0.006192
2023-12-01T02:00:00Z,0.006168,0.006175,0.006089,0.006107
2023-12-01T03:00:00Z,0.0061,0.006118,0.006099,0.006111
2023-12-01T04:00:00Z,0.006111,0.006725,0.0061,0.006581
2023-12-01T05:00:00Z,0.006522,0.006703,0.006316,0.006383
2023-12-01T06:00:00Z,0.006347,0.00639,0.006221,0.006336
2023-12-01T07:00:00Z,0.006336,0.006437,0.006287,0.006374
2023-12-01T08:00:00Z,0.006376,0.006389,0.006131,0.006209
2023-12-01T09:00:00Z,0.006198,0.006299,0.006164,0.00627
2023-12-01T10:00:00Z,0.006299,0.006382,0.006102,0.006102
2023-12-01T11:00:00Z,0.006148,0.006383,0.006134,0.006383
2023-12-01T12:00:00Z,0.006384,0.006406,0.006082,0.006082
2023-12-01T13:00:00Z,0.00613,0.006233,0.006051,0.006051
2023-12-01T14:00:00Z,0.006087,0.006187,0.006051,0.006147
2023-12-01T15:00:00Z,0.006147,0.006177,0.00605,0.00605
2023-12-01T16:00:00Z,0.0061,0.006215,0.006035,0.006215
2023-12-01T17:00:00Z,0.006198,0.006336,0.005796,0.005955
2023-12-01T18:00:00Z,0.005955,0.006072,0.005941,0.006072
2023-12-01T19:00:00Z,0.006028,0.006028,0.005871,0.005933
2023-12-01T20:00:00Z,0.005936,0.005945,0.005865,0.005945
2023-12-01T21:00:00Z,0.005894,0.006045,0.00589,0.006011
2023-12-01T22:00:00Z,0.006027,0.00603,0.005921,0.005967
2023-12-01T23:00:00Z,0.005968,0.006049,0.00592,0.006
2023-12-02T00:00:00Z,0.006,0.006109,0.006,0.00607
2023-12-02T01:00:00Z,0.006102,0.00616,0.006031,0.006083
2023-12-02T02:00:00Z,0.006083,0.006092,0.00591,0.005997
2023-12-02T03:00:00Z,0.005956,0.006003,0.005846,0.005899
2023-12-02T04:00:00Z,0.005939,0.005945,0.00584,0.005933
2023-12-02T05:00:00Z,0.005905,0.005956,0.005821,0.005882
2023-12-02T06:00:00Z,0.005861,0.005962,0.005845,0.005901
2023-12-02T07:00:00Z,0.005886,0.005962,0.005826,0.005946
2023-12-02T08:00:00Z,0.005952,0.006013,0.005929,0.006013
2023-12-02T09:00:00Z,0.006006,0.006207,0.006006,0.006135
2023-12-02T10:00:00Z,0.006129,0.006194,0.006091,0.006136
2023-12-02T11:00:00Z,0.006157,0.006201,0.006116,0.006151
2023-12-02T12:00:00Z,0.006157,0.006239,0.006143,0.006188
2023-12-02T13:00:00Z,0.00619,0.00621,0.006049,0.006058
2023-12-02T14:00:00Z,0.006095,0.006233,0.00609,0.006125
2023-12-02T15:00:00Z,0.006125,0.006157,0.006106,0.006106
2023-12-02T16:00:00Z,0.006133,0.006166,0.0061,0.006145
2023-12-02T17:00:00Z,0.006128,0.00631,0.006123,0.006309
2023-12-02T18:00:00Z,0.00631,0.006582,0.006309,0.006528
2023-12-02T19:00:00Z,0.006525,0.006955,0.006497,0.006559
2023-12-02T20:00:00Z,0.006566,0.0073,0.006566,0.007266
2023-12-02T21:00:00Z,0.00724,0.0073,0.006636,0.006788
2023-12-02T22:00:00Z,0.006804,0.006971,0.006749,0.006897
2023-12-02T23:00:00Z,0.006883,0.007456,0.006868,0.007365
2023-12-03T00:00:00Z,0.007309,0.007521,0.007,0.007082
2023-12-03T01:00:00Z,0.007106,0.007106,0.006841,0.006974
2023-12-03T02:00:00Z,0.006923,0.007168,0.006908,0.006984
2023-12-03T03:00:00Z,0.007006,0.007251,0.00695,0.007251
2023-12-03T04:00:00Z,0.007251,0.007897,0.007249,0.007776
2023-12-03T05:00:00Z,0.00776,0.007931,0.007619,0.007887
2023-12-03T06:00:00Z,0.007887,0.0097,0.007846,0.008863
2023-12-03T07:00:00Z,0.008862,0.00894,0.008145,0.008376
2023-12-03T08:00:00Z,0.00843,0.00875,0.008323,0.008498
2023-12-03T09:00:00Z,0.008529,0.00853,0.007941,0.007959
2023-12-03T10:00:00Z,0.008024,0.008315,0.00794,0.008315
2023-12-03T11:00:00Z,0.008315,0.009015,0.008311,0.008588
2023-12-03T12:00:00Z,0.008588,0.00881,0.008317,0.008378
2023-12-03T13:00:00Z,0.008327,0.008802,0.008327,0.008763
2023-12-03T14:00:00Z,0.008763,0.009335,0.008653,0.008857
2023-12-03T15:00:00Z,0.008857,0.009398,0.00885,0.009276
2023-12-03T16:00:00Z,0.009276,0.0095,0.00815,0.008151
2023-12-03T17:00:00Z,0.008166,0.008576,0.008102,0.008103
2023-12-03T18:00:00Z,0.008106,0.008318,0.007889,0.008007
2023-12-03T19:00:00Z,0.007985,0.008118,0.00775,0.00775
2023-12-03T20:00:00Z,0.007754,0.00799,0.00775,0.007964
2023-12-03T21:00:00Z,0.007964,0.0081,0.007842,0.007985
2023-12-03T22:00:00Z,0.007983,0.00808,0.007867,0.007997
2023-12-03T23:00:00Z,0.008,0.008028,0.007818,0.007835
2023-12-04T00:00:00Z,0.007829,0.008142,0.007819,0.008103
